,text,Country,Class
1,"RT @OluakaInstitute: 5. @InnoJustice will be focusing on resolving pressing justice problems in the following 5 areas:
#FAMILY JUSTICE   
#…",CAR,Unhappy
2,"https://t.co/HnlzUaD4S7

Where is the danger?

#LostInSpace #LostInSpace2018 #scienceficiton #SciFi #fantasy… https://t.co/JEmVChuIJR",CAR,Unhappy
3,RT @stateofthewall: #walldecals #walldecal #wallsticker #pegasus #greek #horse #horses #wings #god #goddess #cute #beautiful #animals #love…,CAR,Unhappy
4,#walldecals #walldecal #wallsticker #pegasus #greek #horse #horses #wings #god #goddess #cute #beautiful #animals… https://t.co/6WrwxY0Ytx,CAR,Unhappy
5,"Blunt words deliberately delivered to bless us.
We appreciate you Rev. Samson Ajetomobi.

#FeecilorinAt25… https://t.co/VWciwW3ZiG",CAR,Unhappy
6,"RT @TINCCreative: Keep smiling and brighten someone's day
#keep #smiling #brighten #loves #family #friends #fun #meeting #sundayvibes #sund…",CAR,Unhappy
7,Twitter Thread Nails What Men Really Mean When They Say A Woman Is ‘Intimidating’ #family https://t.co/T1Z7iFwrJd -… https://t.co/T3erGhNwQ4,CAR,Unhappy
8,Twitter Thread Nails What Men Really Mean When They Say A Woman Is ‘Intimidating’ #family https://t.co/T1Z7iFwrJd -… https://t.co/oVkwkaDGQh,CAR,Unhappy
9,"RT @SOWG_Foundation: You don't want to miss this training Mums. #Momsonthego #Lagosmum #UnitedNations #Who #family 
reg link: https://t.co/…",CAR,Unhappy
10,"RT @SOWG_Foundation: You don't want to miss this training Mums. #Momsonthego #Lagosmum #UnitedNations #Who #family 
reg link: https://t.co/…",CAR,Unhappy
11,"My buddy and I just chilling in the sun ........
#.
.
.
.
#fatherandson #sonandfather #family… https://t.co/sq61J7Hfz5",CAR,Unhappy
12,"Ezekiel Bassey pay visit to Akwa united.

#Family",CAR,Unhappy
13,"#mum joined the fun...
#blessedsunday🙏
#family
#Ctl
#GOE https://t.co/eGknqSTzRR",CAR,Unhappy
14,"Super Love ❤❤ season
Turned up for #superTed18 #family https://t.co/erLutik50w",CAR,Unhappy
15,"Celebrating the 2nd year memorial of Vati (Prof V.P.N. Mordi) with Mutti, aunties, uncles and cousins. #family… https://t.co/7cdarTPXA9",CAR,Unhappy
16,#classic #unisex #hairstylist #grateful #God #passion #global #Family https://t.co/1nDso1hEyr,CAR,Unhappy
17,Yrs was taken away from u but in all u still here so strong and believing in positivity ......God bless you as u ad… https://t.co/n5YDwgo5T6,CAR,Unhappy
18,"RT @FriendOfZylofon: HAPPY BIRTHDAY @okyeamekwame 
#Friendsofzylofon #FOZgh #FOZuk #FOZ9ja #happyearthday
#like #like4like #liker #likes #l…",CAR,Unhappy
19,"Happy Birthday JEN 🍾🎊📸 🎂 #lemmyveduttiphotography #birthdays 
#Nikon #Photography #Moments #Abuja… https://t.co/3rWT2cxcbe",CAR,Unhappy
20,Owambe with them girls and Wiffy. 💙The I's - Islamiyat &amp; Ismatullah 👩‍❤️‍👩 My eyes 😍🙏#Family https://t.co/vhER2eUVEG,CAR,Unhappy
21,RT @tremworld: Remain Joyful! Don't allow the devil deceive you to go into despair because you are still single. Focus on being purposeful…,CAR,Unhappy
22,"I've been around the world,
searching for a miracle,
i found no one, nobody like You.
I've been to many places,
sea… https://t.co/gvbhbHlVgM",CAR,Unhappy
23,"#TheAmbassadors: PRAISES
I will lift You up,
You are the most high God,
You are great and greatly to be praised,
On… https://t.co/SYKFwQzjZs",CAR,Unhappy
24,"Lion of Judah,
My trust is in You,
You are the rose of Sharon,
My trust is in You
You are the bright and morning st… https://t.co/B4AZj8WjGt",CAR,Unhappy
25,Welcome to church as you join us may the Lord wrap you in His embrace in the name of Jesus. #PPB #TCCOnline #SundayWorship #family,CAR,Unhappy
26,Our #PapillonRestaurant #SundayBrunch is best enjoyed with #Family &amp; #Friends - Our #Delicious spread ensures it is… https://t.co/8bKhpEP7wV,CAR,Unhappy
27,"RT @TINCCreative: Keep smiling and brighten someone's day
#keep #smiling #brighten #loves #family #friends #fun #meeting #sundayvibes #sund…",CAR,Unhappy
28,#Family #Church @ Living faith Church jahi abuja https://t.co/XOVOzCmPaN,CAR,Unhappy
29,"RT @TINCCreative: Keep smiling and brighten someone's day
#keep #smiling #brighten #loves #family #friends #fun #meeting #sundayvibes #sund…",CAR,Unhappy
30,"Keep smiling and brighten someone's day
#keep #smiling #brighten #loves #family #friends #fun #meeting #sundayvibes… https://t.co/OqaqI4hn6y",CAR,Unhappy
31,Family portrait + iPad #family #purpose #happiness #children #love https://t.co/9WSawhHJmb,CAR,Unhappy
32,"RT @deejaykaystudio: @munyale I have the best sisters, Couldn’t ask God for a more..... #kidsister #godsgift #reasontolive #drkwabe #beauty…",CAR,Unhappy
33,"RT @FriendOfZylofon: HAPPY BIRTHDAY @okyeamekwame 
#Friendsofzylofon #FOZgh #FOZuk #FOZ9ja #happyearthday
#like #like4like #liker #likes #l…",CAR,Unhappy
34,More birthday celebrations tonight @ stix #birthday #Japanese #family https://t.co/SDRvci8k2G,CAR,Unhappy
35,"RT @timgodfreyworld: Thank you for visiting roxnationhq @aydoxa and @olusei
....#family 
We celebrate you... https://t.co/NTqyvnIdu0",CAR,Unhappy
36,"About today...
#IamAtsu #IamForChrist #Family https://t.co/E5Q30AYreo",CAR,Unhappy
37,Sundays are the best day of the week! Join us in church tomorrow as we get together as a family to lift up Jesus! I… https://t.co/ocO3BgaBzA,CAR,Unhappy
38,@henry_ben_steel bros!! #United #Family #mufc 👊👊👊,CAR,Unhappy
39,"RT @FourPointsLagos: Relax the mind, Renew the body, Revive the soul for the week ahead at Four Points Lagos #massage #fourpointslagos #exc…",CAR,Unhappy
40,"RT @SOWG_Foundation: You don't want to miss this training Mums. #Momsonthego #Lagosmum #UnitedNations #Who #family 
reg link: https://t.co/…",CAR,Unhappy
41,"RT @SilverbCinemas: Catch #Blockers NOW PLAYING at #SilverbirdCinemas, Ikeja for: 
1:10pm, 7:00pm, 9:05pm
.
 #BlockersMovie #Hollywood #Joh…",CAR,Unhappy
42,"RT @SOWG_Foundation: You don't want to miss this training Mums. #Momsonthego #Lagosmum #UnitedNations #Who #family 
reg link: https://t.co/…",CAR,Unhappy
43,"RT @FourPointsLagos: Relax the mind, Renew the body, Revive the soul for the week ahead at Four Points Lagos #massage #fourpointslagos #exc…",CAR,Unhappy
44,Made with #love just because it's from a loving #wife to her #darling #husband ❤️❤️❤️#love #bae #boo #sweetheart… https://t.co/lRBV0LX7NQ,CAR,Unhappy
45,"You don't want to miss this training Mums. #Momsonthego #Lagosmum #UnitedNations #Who #family 
reg link:… https://t.co/k8FkZRoGVL",CAR,Unhappy
46,"5. @InnoJustice will be focusing on resolving pressing justice problems in the following 5 areas:
#FAMILY JUSTICE… https://t.co/CfHDcX6Iuk",CAR,Unhappy
47,"Thank you for visiting roxnationhq @aydoxa and @olusei
....#family 
We celebrate you... https://t.co/NTqyvnIdu0",CAR,Unhappy
48,"RT @deejaykaystudio: @munyale I have the best sisters, Couldn’t ask God for a more..... #kidsister #godsgift #reasontolive #drkwabe #beauty…",CAR,Unhappy
49,"RT @SilverbCinemas: Catch #Blockers NOW PLAYING at #SilverbirdCinemas, Ikeja for: 
1:10pm, 7:00pm, 9:05pm
.
 #BlockersMovie #Hollywood #Joh…",CAR,Unhappy
50,"@munyale I have the best sisters, Couldn’t ask God for a more..... #kidsister #godsgift #reasontolive #drkwabe… https://t.co/cQ2jSyHFLk",CAR,Unhappy
51,#family @052clothing #tailored #madetomeasure #style #fashionstyle we deliver nationwide call… https://t.co/N4rehJySOW,CAR,Unhappy
52,"Catch #Blockers NOW PLAYING at #SilverbirdCinemas, Ikeja for: 
1:10pm, 7:00pm, 9:05pm
.
 #BlockersMovie #Hollywood… https://t.co/gT5BADxVz6",CAR,Unhappy
53,#family @052clothing #tailored #madetomeasure #style #fashionstyle https://t.co/dfbfdXPkzb,CAR,Unhappy
54,"I will always love you too Father ❤
#Family #father #love #daddy #Dad #fatherdaughtertime… https://t.co/ZEZef9ojjt",CAR,Unhappy
55,"Daddy, my first true love ❤
#Family #father #love #daddy #Dad #fatherdaughtertime #daughter… https://t.co/EEZrLRlUGk",CAR,Unhappy
56,"RT @_khapthain_: Rather than lament on what definitely has a solution, be thankful for the hard times; they will only make you stronger.
-K…",CAR,Unhappy
57,"How are you spending the weekend? With #friends and #family, i hope. Listen real quick, capture… https://t.co/sbl6o5bV3e",CAR,Unhappy
58,"RT @FourPointsLagos: Relax the mind, Renew the body, Revive the soul for the week ahead at Four Points Lagos #massage #fourpointslagos #exc…",CAR,Unhappy
59,Tic toc! In a few hours I'm meeting my #soulsister @LeratoMannya from the #jayetribe in SA. Get ready for the hugs… https://t.co/ZOUNWXeMRT,CAR,Unhappy
60,"Retweeted Sam Adeyemi (@sam_adeyemi):

Parenting will be better done when we realize we are only stewards of the li… https://t.co/E00fh4PcTz",CAR,Unhappy
61,"How to improve your relationships with your #team, your #family, and your #friends https://t.co/odJZ26mVoW Free e-b… https://t.co/XVj1n4aThz",CAR,Unhappy
62,"Relax the mind, Renew the body, Revive the soul for the week ahead at Four Points Lagos #massage #fourpointslagos… https://t.co/b2Qsags3Ue",CAR,Unhappy
63,My date to southern_ginger_yall birthday soirée tonight. #allthecarbs #gingerbaby #family @… https://t.co/oKd4jLqXmE,CAR,Unhappy
64,major #Throwback #family 😍😍😍😍 https://t.co/Qx8Nm8nafx,CAR,Unhappy
65,#family 😍👊 https://t.co/JYUDaYJDly,CAR,Unhappy
66,#Throwback last year with #family 😍 https://t.co/xiLOvRhIXg,CAR,Unhappy
67,"Fans and Family's Everything..
These Cute Little Bro 
@MarkOsademe5 
#family 
#brother 
#FAN https://t.co/xAJzmeZ7U3",CAR,Unhappy
68,"RT @richarddiffere1: Join me on 21st of April this Saturday @clubgrasshopper plot1,1st avenue festac town lagos as I will be starting my La…",CAR,Unhappy
69,Redesign your space with our amazing wall decals! Check out our websites for ideas! HAPPY FRIDAY 🤗 #happyfriday… https://t.co/dsHd32kdEw,CAR,Unhappy
70,Il y a des gens quand tu leur dois une invitation à déjeuner c'est pire que la banque mondiale ou le FMI. Tu reçois… https://t.co/O0yGEkW352,CAR,Unhappy
71,RT @tremworld: Remain Joyful! Don't allow the devil deceive you to go into despair because you are still single. Focus on being purposeful…,CAR,Unhappy
72,"How is your Friday going? We've got our Weekend grooves on! 
A sweet moment, a perfect Family! 👪 Family Forever! Th… https://t.co/PKSO40rlw9",CAR,Unhappy
73,RT @tremworld: Remain Joyful! Don't allow the devil deceive you to go into despair because you are still single. Focus on being purposeful…,CAR,Unhappy
74,"Friday, we focus on one very major #CoreValue “QUALITY”

Vatebra Core Values 
(1) Innovation, 
(2) Integrity,
(3) P… https://t.co/yKYF6cR3eC",CAR,Unhappy
75,#family #happy Dioufond Women Floral Shirt Cotton Long Sleeve Shirt Women Vintage Print Shirt Casual Ladies Blouse… https://t.co/IvVwnVj5Es,CAR,Unhappy
76,"RT @OnoBello: #DaddyDuties 
#KevinHart is hanging with his kids #Heaven and #Kenzo today, the actor took the 'gram to  share a sweet photo.…",CAR,Unhappy
77,"#DaddyDuties 
#KevinHart is hanging with his kids #Heaven and #Kenzo today, the actor took the 'gram to  share a sw… https://t.co/kXOhM240yt",CAR,Unhappy
78,"When some #Men cheat on their #Wives, some do not, do men have to cheat? #Jointheconversation by sharing your thoug… https://t.co/IaxoE5DU1V",CAR,Unhappy
79,@Coco_Marele That is so special. Giving all credit to your parents for your achievement is paying them the highest… https://t.co/Kge9cuykM8,CAR,Unhappy
80,"Who else can relate with this!!!!😂😂😂
TAG a Dad you know👇👇👇
#family #cutetogether #parenting… https://t.co/F2ps6Ymb6p",CAR,Unhappy
81,Love is a four lettered word and we often say it without knowing what it truly means. God blessed me with someone t… https://t.co/En9OJfjki7,CAR,Unhappy
82,Remain Joyful! Don't allow the devil deceive you to go into despair because you are still single. Focus on being pu… https://t.co/uLI8VWzCms,CAR,Unhappy
83,"RT @PetiteEileen: Family goals .
Beautiful 
.
.
.
.📷... Instagram
#mebeingeileen #family #familymatterswitheileen https://t.co/Izfd0SS5DD",CAR,Unhappy
84,"Family goals .
Beautiful 
.
.
.
.📷... Instagram
#mebeingeileen #family #familymatterswitheileen https://t.co/Izfd0SS5DD",CAR,Unhappy
85,"💗 
#family we are not #LazyNigerianYouths #birthday https://t.co/6OucNm1S2n",CAR,Unhappy
86,"Other Things May Change Us, But We Start and End With #Family. https://t.co/hm8kIQqAyJ",CAR,Unhappy
87,STRONG AGAIN: The Tragedies Of Lust Relationship And Friendship (Episode 6) ~ Written by Surprise Adedeji Oluwasunm… https://t.co/ZFFen3aBhf,CAR,Unhappy
88,"RT @FriendOfZylofon: HAPPY BIRTHDAY @okyeamekwame 
#Friendsofzylofon #FOZgh #FOZuk #FOZ9ja #happyearthday
#like #like4like #liker #likes #l…",CAR,Unhappy
89,"Rather than lament on what definitely has a solution, be thankful for the hard times; they will only make you stron… https://t.co/sJJSan8PQZ",CAR,Unhappy
90,"To all John's out there -.- #whomanity 
My #eccentric uncle: Likely #autistic, a #brilliant man who was shunned by… https://t.co/UnS2tJR7uX",CAR,Unhappy
91,#family #happy SWENEARO 2018 Men T-shirts Classical Short Sleeve O-neck Solid Color Loose Basic Tshirt Casual Fitne… https://t.co/0D80NdE6SP,CAR,Unhappy
92,With Lil sis... obioma_joy #Family #blood #042stateofmind😁 @ Golf Estate Gra Enugu https://t.co/CIJFnasRPz,CAR,Unhappy
93,"Retweeted Sam Adeyemi (@sam_adeyemi):

Parenting will be better done when we realize we are only stewards of the li… https://t.co/WiXHGuPcgu",CAR,Unhappy
94,"#Throwback - To 2017 Strategy &amp; Budget Session. Man without food is like life without innovation.

#TechCompany… https://t.co/bN4sykZ8RY",CAR,Unhappy
95,RT @livebonaventure: #Video frame device allows #seniors to stay connected with #family. Frame capable of live video and #smartphone #photo…,CAR,Unhappy
96,"RT @richarddiffere1: Join me on 21st of April this Saturday @clubgrasshopper plot1,1st avenue festac town lagos as I will be starting my La…",CAR,Unhappy
97,"🌹🎶
21st April this Saturday @grasshoppersfestac plot 1, 1st avenue festac town lagos lit will be🔥 come thru… https://t.co/sVyZcAUDZT",CAR,Unhappy
98,"#Throwback - To 2017 Strategy &amp; Budget Session. Man without food is like life without innovation.

#TechCompany… https://t.co/7c1tpJqLZI",CAR,Unhappy
99,"It's not luck we are blessed

#family #afterchurch #familythings #handmadeearrings… https://t.co/6OPL6ipgpe",CAR,Unhappy
100,Me and big bros #family @capitalfemi  x @DEbonyboi 🎤🎼🎹💯® #vtektheshowcase #livinglegend… https://t.co/cc5L2kKyU1,CAR,Unhappy
101,"Today we focus on our fourth #CoreValue “PARTNERSHIP”

Vatebra Core Values 
(1) Innovation, 
(2) Integrity,
(3) Pro… https://t.co/j5BtW3LiAe",CAR,Unhappy
102,"Methylation is a very important process for brain development and function, many neurodevelopmental disorders could… https://t.co/P1alsIrSyR",CAR,Unhappy
103,"RT @Ifegrandresort: Thinking of a getaway with family or group of friends, Our 6 bedroom chalet is a perfect fit. It comprises a living roo…",CAR,Unhappy
104,Play Time #happiness #family #stayingfocused https://t.co/JUzjLiKDll,CAR,Unhappy
105,"Thinking of a getaway with family or group of friends, Our 6 bedroom chalet is a perfect fit. It comprises a living… https://t.co/9M6uHreDwY",CAR,Unhappy
106,"Yummy Mummy! 😍👭😍
Congratulations @gizo428. 
Captured by sayhilondon 📸

#family #love #kids… https://t.co/7Xbpbe9WLV",CAR,Unhappy
107,Study Shows How More Sleep Can Improve Your Sex Life https://t.co/dL8GesZHxD #family #guestpost #health,CAR,Unhappy
108,"The best way to appreciate God for giving you a spouse is to treat them right, celebrate and adore them. Marriage i… https://t.co/ioaCFa3j5Z",CAR,Unhappy
109,"RT @Ifegrandresort: Thinking of a getaway with family or group of friends, Our 6 bedroom chalet is a perfect fit. It comprises a living roo…",CAR,Unhappy
110,RT @bonnybj: #baby #love #family https://t.co/cgLdfBbEv1,CAR,Unhappy
111,#baby #love #family https://t.co/cgLdfBbEv1,CAR,Unhappy
112,RT @bizzleosikoya: @burnaboy x @ShinaPeller #bro #family https://t.co/F5KRyojWwQ,CAR,Unhappy
113,"Happy Birthday Mummy Mo
More years with good health nd wealth 
#family https://t.co/5Js3t2IdYC",CAR,Unhappy
114,#family #dope #movingon free from the past #singlebrothers #bachelors @ Lagos State https://t.co/HRyzRAOqhD,CAR,Unhappy
115,"Thinking of a getaway with family or group of friends, Our 6 bedroom chalet is a perfect fit. It comprises a living… https://t.co/3TbMxjXQFb",CAR,Unhappy
116,"When you got a strong backup💪
#Family 👪  #DreamTeam https://t.co/zWGMbUKQw6",CAR,Unhappy
117,"MUSIC IS LIKE THE AIR WE BREATHE.
#platinumstringsmusicacademy #musiclessons #piano #violin #air #guitar #teacher… https://t.co/ByRxlrWxC5",CAR,Unhappy
118,Natsumi and Hezekiah with Great Uncle HARRY POTTER @redwell_ps #family #potterfamily https://t.co/yk5KBbXDk3,CAR,Unhappy
119,"Next Year dierr, asuwear #Fiefuor + #Family all for claim awards @iamedem else we will ""pataapise""  the whole VGMA board
#Gbevu",CAR,Unhappy
120,"RT @richarddiffere1: Mood,,,😎,, right now 😂😂😂
Them be like they ain't feeling the energy, I be like touch it the energy is strong,,,
More t…",CAR,Unhappy
121,"RT @richarddiffere1: Join me on 21st of April this Saturday @clubgrasshopper plot1,1st avenue festac town lagos as I will be starting my La…",CAR,Unhappy
122,"Coming home to family and loved once. Thank God for journey mercies and a blessed day.

My nieces Adeline and her favorite uncle.

#Family",CAR,Unhappy
123,RT @livebonaventure: #Video frame device allows #seniors to stay connected with #family. Frame capable of live video and #smartphone #photo…,CAR,Unhappy
124,This #mother was last seen with this man (no name) and has been missing for 3months now. Please help find her and h… https://t.co/5Hrp8JWBfG,CAR,Unhappy
125,"RT @MarieStopesNG: ""#FamilyPlanning is not just about #childspacing. It is also about managing the #family.""
#NaijaMen4FP",CAR,Unhappy
126,"RT @richarddiffere1: Join me on 21st of April this Saturday @clubgrasshopper plot1,1st avenue festac town lagos as I will be starting my La…",CAR,Unhappy
127,"RT @Sunil_Sawhney: #DoYouPray?

When we hug a #friend,that's a prayer

When you cook something to nourish #family and friends,that’s a pray…",CAR,Unhappy
128,#Video frame device allows #seniors to stay connected with #family. Frame capable of live video and #smartphone… https://t.co/VRS2IndWC3,CAR,Unhappy
129,"RT @Sunil_Sawhney: #DoYouPray?

When we hug a #friend,that's a prayer

When you cook something to nourish #family and friends,that’s a pray…",CAR,Unhappy
130,"RT @jenniferdagi: 12 Unique &amp; Interactive Date Night Activities for the #Family: In a family, love is spelled… https://t.co/9zMmGPyds9",CAR,Unhappy
131,Much love for the staff here at ISU.. Genuine group of people who are dedicated to helping others reach their poten… https://t.co/V2pVX0CtIK,CAR,Unhappy
132,#FAMILY LIKE NO OTHER! https://t.co/nesNMijnfN,CAR,Unhappy
133,Happy birthday @demolascott My blood in whom I am well pleased. #birthdayboy #family❤️ We love… https://t.co/Y0kmvB2Bxw,CAR,Unhappy
134,"How Did This Dad, (@JohnCena) End Up Here?
.
#Blockers COMING SOON to cinemas.
.
#SilverbirdFilmDistribution… https://t.co/yLOUauXDRx",CAR,Unhappy
135,"RT @FriendOfZylofon: HAPPY BIRTHDAY @okyeamekwame 
#Friendsofzylofon #FOZgh #FOZuk #FOZ9ja #happyearthday
#like #like4like #liker #likes #l…",CAR,Unhappy
136,"RT @TINCCreative: Think positive
Be positive
#tgif #think #positive #vibes #positivevibes #thaughts #changes #love #smiles #everyday #fun #…",CAR,Unhappy
137,"RT @TINCCreative: Make time for the little things today.
Happy Saturday!
#happy #time #little #today #things #saturday #funday #owanbe #lov…",CAR,Unhappy
138,"RT @TINCCreative: The best content you will ever have comes directly from your target audience.
#best #content #directly #followers #client…",CAR,Unhappy
139,"Polygamy: Man Dies While Separating His Two Wives From Fighting
https://t.co/gZODAQM2q2 #polygamy #death… https://t.co/7oSP8jXKqD",CAR,Unhappy
140,"RT @MarieStopesNG: ""#FamilyPlanning is not just about #childspacing. It is also about managing the #family.""
#NaijaMen4FP",CAR,Unhappy
141,"We have #something #soft and #caring even for your #family 😍
It's the #newly #launched #Loving… https://t.co/GfTE68a9xH",CAR,Unhappy
142,"RT @MarieStopesNG: ""#FamilyPlanning is not just about #childspacing. It is also about managing the #family.""
#NaijaMen4FP",CAR,Unhappy
143,"RT @MarieStopesNG: ""#FamilyPlanning is not just about #childspacing. It is also about managing the #family.""
#NaijaMen4FP",CAR,Unhappy
144,"""#FamilyPlanning is not just about #childspacing. It is also about managing the #family.""
#NaijaMen4FP",CAR,Unhappy
145,"Those who appeal to our emotions are the ones who take advantage of us, even gods. Do only those things you must do. #Family #Business",CAR,Unhappy
146,"RT @richarddiffere1: Join me on 21st of April this Saturday @clubgrasshopper plot1,1st avenue festac town lagos as I will be starting my La…",CAR,Unhappy
147,"RT @Sunil_Sawhney: #DoYouPray?

When we hug a #friend,that's a prayer

When you cook something to nourish #family and friends,that’s a pray…",CAR,Unhappy
148,"RT @Sunil_Sawhney: #DoYouPray?

When we hug a #friend,that's a prayer

When you cook something to nourish #family and friends,that’s a pray…",CAR,Unhappy
149,"RT @Sunil_Sawhney: #DoYouPray?

When we hug a #friend,that's a prayer

When you cook something to nourish #family and friends,that’s a pray…",CAR,Unhappy
150,"#DoYouPray?

When we hug a #friend,that's a prayer

When you cook something to nourish #family and friends,that’s a… https://t.co/XhYuGSQjZS",CAR,Unhappy
151,"RT @FriendOfZylofon: HAPPY BIRTHDAY @okyeamekwame 
#Friendsofzylofon #FOZgh #FOZuk #FOZ9ja #happyearthday
#like #like4like #liker #likes #l…",CAR,Unhappy
152,"RT @FriendOfZylofon: HAPPY BIRTHDAY @okyeamekwame 
#Friendsofzylofon #FOZgh #FOZuk #FOZ9ja #happyearthday
#like #like4like #liker #likes #l…",CAR,Unhappy
153,"RT @YoNigInPolitics: 2019 will be tough,  go and get your #PVC, let's decide who will rule us.  One Nigeria. #Votewisely #playingintheloung…",CAR,Unhappy
154,"RT @vatebra: Tuesday, we focus on another #CoreValue “INTEGRITY”

Vatebra Core Values 
(1) Innovation, 
(2) Integrity,
(3) Professionalism,…",CAR,Unhappy
155,"Friend Zone...

#Johnalive #StoryMaker #Dhobbs #ILCRU

.
.
prilaga #likeforlike #family… https://t.co/3Z8ZXJ8Q3e",CAR,Unhappy
156,#goal #friends #family #nigeria #africa #world @ Nigeria https://t.co/HNdnLAkzKj,CAR,Unhappy
157,"My uncles ar crazy, dts all #family #crazy #tuesday",CAR,Unhappy
158,"Understanding Sweat Equity—Taking the Steps to Build a Godly Home #parenting #family 
https://t.co/Ss71PTzKp1 https://t.co/HVwKJOF795",CAR,Unhappy
159,"RT @FriendOfZylofon: HAPPY BIRTHDAY @okyeamekwame 
#Friendsofzylofon #FOZgh #FOZuk #FOZ9ja #happyearthday
#like #like4like #liker #likes #l…",CAR,Unhappy
160,"RT @FriendOfZylofon: HAPPY BIRTHDAY @okyeamekwame 
#Friendsofzylofon #FOZgh #FOZuk #FOZ9ja #happyearthday
#like #like4like #liker #likes #l…",CAR,Unhappy
161,"Almost to 10k!

https://t.co/42db1qv9Mf

#HIPHOPMUSIC #family #love #music #life #reality #video #YouTube",CAR,Unhappy
162,"From the scale of 1-10, how #healthy is your daily diet? 

Eating #right help us to:
&gt;Control our weight 
&gt;Fights d… https://t.co/2DkaDoxKh7",CAR,Unhappy
163,"RT @FriendOfZylofon: HAPPY BIRTHDAY @okyeamekwame 
#Friendsofzylofon #FOZgh #FOZuk #FOZ9ja #happyearthday
#like #like4like #liker #likes #l…",CAR,Unhappy
164,"RT @FriendOfZylofon: HAPPY BIRTHDAY @okyeamekwame 
#Friendsofzylofon #FOZgh #FOZuk #FOZ9ja #happyearthday
#like #like4like #liker #likes #l…",CAR,Unhappy
165,"HAPPY BIRTHDAY @okyeamekwame 
#Friendsofzylofon #FOZgh #FOZuk #FOZ9ja #happyearthday
#like #like4like #liker #likes… https://t.co/bGziw0jIUp",CAR,Unhappy
166,"Alhamdulillah for the gift of life and #family #gratefulhearts @ Federal Capital Territory, Nigeria https://t.co/Zsfhtjt6F2",CAR,Unhappy
167,"2019 will be tough,  go and get your #PVC, let's decide who will rule us.  One Nigeria. #Votewisely… https://t.co/BsstxK1Hp4",CAR,Unhappy
168,"Congratulations to our winners @ntc_patrick (instagram) &amp; JaneFrances Anthony (Facebook) 🧢 

Do send a DM with your… https://t.co/bdfTR2wXWr",CAR,Unhappy
169,"RT @vatebra: Tuesday, we focus on another #CoreValue “INTEGRITY”

Vatebra Core Values 
(1) Innovation, 
(2) Integrity,
(3) Professionalism,…",CAR,Unhappy
170,"Tuesday, we focus on another #CoreValue “INTEGRITY”

Vatebra Core Values 
(1) Innovation, 
(2) Integrity,
(3) Profe… https://t.co/h6MtQxzFYO",CAR,Unhappy
171,❤️❤️❤️ #myworld #family #together #forever PS. Meet the Alimi dynasty 💋 @ Port Harcourt https://t.co/qYzjOVKJCy,CAR,Unhappy
172,How I know am blessed!  #babe #family https://t.co/4OMRgL4JjU,CAR,Unhappy
173,"The last person you want to wrestle is an angry father like @JohnCena in @BlockersMovie. 
. 
#Blockers in #Cinemas… https://t.co/y3WZn6SD41",CAR,Unhappy
174,"Information is available everywhere. Do a good part in educating your children first, before they are fed with the… https://t.co/M22lvJXI2b",CAR,Unhappy
175,"Everyone Has A Secret.
.
#Alexandra COMING SOON to Cinemas nationwide! 
.
#SilverbirdFilmDistribution… https://t.co/qdcex6iRte",CAR,Unhappy
176,"RT @richarddiffere1: Join me on 21st of April this Saturday @clubgrasshopper plot1,1st avenue festac town lagos as I will be starting my La…",CAR,Unhappy
177,"Join me on 21st of April this Saturday @clubgrasshopper plot1,1st avenue festac town lagos as I will be starting my… https://t.co/cnpg6ZRmTW",CAR,Unhappy
178,Faded with jheri curls #classic #hairstylist #grateful #God #grace #passion #global #Family https://t.co/yGnvwJ75Ny,CAR,Unhappy
179,"Where is God when it hurts? https://t.co/aTnEDr6RuD
#family #counselling #healing https://t.co/7aUbdGF42x",CAR,Unhappy
180,I had a wonderful birthday with those I love the most....and great food!! So thrilled that I got to celebrate this… https://t.co/8asox202ji,CAR,Unhappy
181,"@BackTheCops What a beautiful picture!

#Family
#EverydayHeroes",CAR,Unhappy
182,"RT @jenniferdagi: 12 Unique &amp; Interactive Date Night Activities for the #Family: In a family, love is spelled… https://t.co/9zMmGPyds9",CAR,Unhappy
183,"Great is thy faithfulness oh Lord. Uncle is proud to have you. 
#family. https://t.co/mFrqxNA3j6",CAR,Unhappy
184,"A M A R A C H I

#Amarachi #MyDaughter #Family #YoungLady #Love #Portrait #PortraitPhotography… https://t.co/DTx9ueeFsj",CAR,Unhappy
185,'I would have killed the man': How crime fiction helps Anne Buist make order from chaos #family… https://t.co/BnzbqUE5VZ,CAR,Unhappy
186,'I would have killed the man': How crime fiction helps Anne Buist make order from chaos #family… https://t.co/WwJVuCuXnb,CAR,Unhappy
187,"RT @TINCCreative: The best content you will ever have comes directly from your target audience.
#best #content #directly #followers #client…",CAR,Unhappy
188,@TERRI_RYN #FAMILY,CAR,Unhappy
189,"The Book Launch of Lethal Bride by Barbara Austin happening on the 28th of April at Sheraton Hotel, Ikeja Lagos. ⏩… https://t.co/1Lvbzu9Fbr",CAR,Unhappy
190,"The struggle is real when her dad is a 🐓 blocker. 
. 
#Blockers COMING SOON to Cinemas.
.… https://t.co/g4IEcBkjNY",CAR,Unhappy
191,"It's better to AIM high and miss than AIM low hit.

THE TOP IS THE GOAL!

#Family #TimeOut | #MondayMotivation
:
:… https://t.co/D7f4bjdSov",CAR,Unhappy
